Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Pelé,FUT ICONS,Brazil,Icons,98,CAM,"CF,ST",Icon,Explosive,3270000.0,0.96%,5,4,H,M,95.0,96,93,96,60,76,"173cm | 5'8""",Unique  (70kg),3928,516,2513
Lionel Messi,Paris SG,Argentina,Ligue 1,98,RW,RM,TOTY,Controlled,4350000.0,1.40%,4,4,H,L,93.0,98,97,99,40,77,"169cm | 5'7""",Messi  (67kg),5575,504,2469
Lionel Messi,Paris SG,Argentina,Ligue 1,98,ST,"RM,RW",TOTS,Controlled,4640000.0,0.30%,4,4,H,L,94.0,97,96,99,40,79,"169cm | 5'7""",Messi  (67kg),701,505,2455
Karim Benzema,Real Madrid,France,LaLiga Santander,97,CF,ST,TOTY,Controlled,1850000.0,0.54%,4,5,H,M,92.0,97,90,94,45,90,"185cm | 6'1""",Average  (81kg),4536,508,2449
Kylian Mbappé,Paris SG,France,Ligue 1,97,ST,"CF,LW",TOTY,Controlled,9750000.0,5.15%,5,4,H,L,99.0,96,88,98,44,87,"182cm | 6'0""",Unique  (73kg),3548,512,2455
Kevin De Bruyne,Manchester City,Belgium,Premier League,97,CM,CAM,TOTY,Controlled,1420000.0,3.66%,4,5,H,H,85.0,94,98,94,81,86,"181cm | 5'11""",Unique  (70kg),2301,538,2593
Zinedine Zidane,FUT ICONS,France,Icons,97,CAM,CM,Trophy Titans - ICON,Controlled,3530000.0,3.16%,5,5,H,H,86.0,92,96,95,81,88,"185cm | 6'1""",Average  (77kg),1272,538,2581
Ronaldo,FUT ICONS,Brazil,Icons,97,ST,CF,Trophy Titans - ICON,Controlled,11300000.0,1.74%,5,5,H,M,97.0,96,82,96,45,82,"183cm | 6'0""",R9  (78kg),2527,498,2393
Kevin De Bruyne,Manchester City,Belgium,Premier League,97,CM,CAM,TOTS,Controlled,1310000.0,0.69%,4,5,H,H,84.0,92,99,95,85,87,"181cm | 5'11""",Unique  (70kg),1585,542,2603
Erling Haaland,Manchester City,Norway,Premier League,97,ST,CF,TOTS,Controlled,3490000.0,2.92%,4,5,H,M,97.0,97,82,90,61,95,"195cm | 6'5""",Unique  (94kg),1566,522,2457
Ronaldo,FUT ICONS,Brazil,Icons,95,ST,CF,World Cup ICON,Controlled,5370000.0,1.51%,5,5,M,M,95.0,94,80,94,46,78,"183cm | 6'0""",R9  (78kg),1219,487,2325
Zinedine Zidane,FUT ICONS,France,Icons,95,CAM,CM,World Cup ICON,Controlled,1800000.0,12.50%,5,5,M,M,84.0,91,94,94,73,85,"185cm | 6'1""",Average  (77kg),855,521,2516
Jude Bellingham,Dortmund,England,Bundesliga,95,CM,"CDM,LM",TOTY,Controlled,1840000.0,0.93%,4,4,H,H,88.0,88,92,96,90,92,"186cm | 6'1""",High & Average+  (75kg),-1293,546,2587
Ronaldinho,FUT ICONS,Brazil,Icons,95,LW,"LM,CAM",TOTY Icon,Controlled,15000000.0,0,5,4,H,L,94.0,91,92,97,38,83,"180cm | 5'11""",Ronaldinho  (78kg),3644,495,2369
Müller,FUT ICONS,Germany,Icons,95,ST,CF,TOTY Icon,Controlled,600000.0,4.00%,4,4,H,M,89.0,95,79,90,45,78,"176cm | 5'9""",Stocky  (74kg),1475,476,2326
Ferenc Puskás,FUT ICONS,Hungary,Icons,95,CF,0,ST,Controlled,940000.0,4.57%,4,5,H,M,89.0,97,93,93,48,78,"172cm | 5'8""",Stocky  (72kg),2585,498,2434
Paolo Maldini,FUT ICONS,Italy,Icons,95,CB,0,LB,Lengthy,1800000.0,6.96%,5,4,M,H,87.0,57,77,72,97,87,"186cm | 6'1""",Average  (83kg),1201,477,2195
Alessandro Del Piero,FUT ICONS,Italy,Icons,95,CF,"CAM,ST",Trophy Titans - ICON,Explosive,730000.0,5.07%,5,5,H,M,89.0,95,92,95,46,72,"174cm | 5'9""",Unique  (74kg),1395,489,2367
Franco Baresi,FUT ICONS,Italy,Icons,95,CB,0,Trophy Titans - ICON,Controlled,295000.0,1.67%,2,3,M,H,84.0,51,80,74,97,86,"176cm | 5'9""",Average  (70kg),902,472,2233
Xavier Hernández,FUT ICONS,Spain,Icons,95,CM,"CDM,CAM",Trophy Titans - ICON,Controlled,435000.0,1.64%,4,4,H,H,84.0,82,97,95,76,78,"170cm | 5'7""",Short & Lean-  (67kg),722,512,2473
Zinedine Zidane,FUT ICONS,France,Icons,94,CAM,"CM,LM",Icon,Lengthy,995000.0,1.49%,5,5,M,M,82.0,90,93,92,72,83,"185cm | 6'1""",High & Average  (82kg),3417,512,2474
Müller,FUT ICONS,Germany,Icons,94,ST,CF,Icon,Controlled,139000.0,0.71%,4,4,H,M,88.0,94,77,88,43,76,"176cm | 5'9""",Normal,1034,466,2287
Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,94,ST,CF,OTW,Controlled,115000.0,3.36%,4,4,H,M,81.0,94,83,89,49,86,"185cm | 6'1""",Unique  (81kg),1694,482,2351
Lionel Messi,Paris SG,Argentina,Ligue 1,94,RW,RM,Champions League,Explosive,928000.0,1.20%,4,4,L,L,85.0,92,94,97,37,69,"169cm | 5'7""",Messi  (67kg),1957,474,2337
Lionel Messi,Paris SG,Argentina,Ligue 1,94,CF,ST,World Cup TOTT,Explosive,1810000.0,7.16%,4,4,H,L,86.0,93,94,97,37,70,"169cm | 5'7""",Messi  (67kg),3727,477,2347
Kylian Mbappé,Paris SG,France,Ligue 1,94,LW,"RM,LM,CAM",World Cup TOTT,Controlled,5130000.0,0.49%,5,4,H,L,99.0,92,85,95,40,82,"182cm | 6'0""",Unique  (73kg),1150,493,2338
Achraf Hakimi,Paris SG,Morocco,Ligue 1,94,RB,RWB,TOTY,Controlled,1570000.0,1.50%,4,4,H,M,99.0,81,90,91,90,91,"181cm | 5'11""",Lean  (73kg),1920,542,2580
Éder Militão,Real Madrid,Brazil,LaLiga Santander,94,CB,RB,TOTY,Controlled,940000.0,3.59%,2,3,M,M,90.0,60,81,83,95,92,"186cm | 6'1""",Lean  (78kg),1360,501,2362
Theo Hernández,Milan,France,Serie A TIM,94,LB,LWB,TOTY,Controlled,749000.0,0.66%,3,3,H,M,98.0,80,88,90,88,92,"184cm | 6'0""",Unique  (81kg),2862,536,2514
David Beckham,FUT ICONS,England,Icons,94,RM,"CM,RW",TOTY Icon,Controlled,2940000.0,1.38%,4,4,H,H,91.0,88,96,91,70,83,"182cm | 6'0""",Average  (74kg),1821,519,2528
Antoine Griezmann,Atlético de Madrid,France,LaLiga Santander,94,ST,"CAM,CF,RW",TOTS,Explosive,3230000.0,2.12%,5,4,H,M,95.0,92,93,94,72,88,"176cm | 5'9""",Unique  (73kg),1338,534,2620
ter Stegen,FC Barcelona,Germany,LaLiga Santander,94,GK,0,TOTS,Controlled,61500.0,2.50%,1,4,M,M,92.0,91,94,96,53,91,"187cm | 6'2""",Unique  (85kg),963,517,1092
